trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20251111,510050.SH,3.18,20251126,11.0,3.199999999999988,3.2,491044.0,397121.0
20251112,510050.SH,3.197,20251126,10.0,3.199999999999988,3.2,513157.0,379848.0
20251113,510050.SH,3.221,20251126,9.0,3.199999999999988,3.2,486330.0,382467.0
20251114,510050.SH,3.183,20251126,8.0,3.199999999999988,3.2,445546.0,390511.0
20251117,510050.SH,3.159,20251126,7.0,3.199999999999988,3.2,468497.0,366974.0
20251118,510050.SH,3.15,20251126,6.0,3.199999999999988,3.1,503456.0,340803.0
20251119,510050.SH,3.165,20251126,5.0,3.199999999999988,3.2,532427.0,327874.0
20251120,510050.SH,3.156,20251126,4.0,3.199999999999988,3.2,473182.0,322106.0
20251121,510050.SH,3.101,20251126,3.0,3.199999999999988,3.1,459884.0,300955.0
20251124,510050.SH,3.094,20251126,2.0,3.0999999999999903,3.1,457729.0,243692.0
20251125,510050.SH,3.11,20251126,1.0,3.0999999999999903,3.1,415290.0,199170.0
20251126,510050.SH,3.114,20251126,0.0,3.0999999999999903,3.1,357805.0,176669.0
20251127,510050.SH,3.112,20251224,19.0,3.019999999999983,3.117,413212.0,407399.0
20251128,510050.SH,3.113,20251224,18.0,3.019999999999983,3.117,441038.0,429849.0
20251201,510050.SH,3.137,20251224,17.0,3.0189999999999926,3.117,436273.0,290351.0
20251202,510050.SH,3.122,20251224,16.0,3.019999999999983,3.117,440768.0,461104.0
20251203,510050.SH,3.108,20251224,15.0,3.019999999999983,3.117,462975.0,460411.0
20251204,510050.SH,3.116,20251224,14.0,3.019999999999983,3.117,485138.0,468749.0
20251205,510050.SH,3.145,20251224,13.0,3.019999999999983,3.117,485791.0,474671.0
20251208,510050.SH,3.164,20251224,12.0,3.019999999999983,3.117,452732.0,497172.0
20251209,510050.SH,3.142,20251224,11.0,3.019999999999983,3.117,435021.0,492676.0
20251210,510050.SH,3.132,20251224,10.0,3.019999999999983,3.117,465392.0,476301.0
20251211,510050.SH,3.12,20251224,9.0,3.019999999999983,3.117,479517.0,460284.0
20251212,510050.SH,3.134,20251224,8.0,3.019999999999983,3.117,484371.0,441814.0
20251215,510050.SH,3.133,20251224,7.0,3.019999999999983,3.117,459021.0,444274.0
20251216,510050.SH,3.103,20251224,6.0,3.019999999999983,3.117,426648.0,438070.0
20251217,510050.SH,3.058,20251224,5.0,3.019999999999983,3.02,457194.0,394039.0
20251218,510050.SH,3.064,20251224,4.0,3.019999999999983,3.1,372182.0,387839.0
20251219,510050.SH,3.078,20251224,3.0,3.019999999999983,3.1,354069.0,370482.0
20251222,510050.SH,3.092,20251224,2.0,3.019999999999983,3.1,328639.0,359133.0
20251223,510050.SH,3.098,20251224,1.0,3.0999999999999814,3.1,279548.0,301130.0
20251224,510050.SH,3.099,20251224,0.0,3.0999999999999814,3.1,244916.0,287751.0
20251225,510050.SH,3.107,20260128,22.0,3.0959999999999885,3.1,280074.0,236980.0
20251226,510050.SH,3.12,20260128,21.0,3.1009999999999884,3.117,310160.0,288141.0
20251229,510050.SH,3.109,20260128,20.0,3.1009999999999884,3.117,332992.0,313944.0
20251230,510050.SH,3.108,20260128,19.0,3.1009999999999884,3.1,339513.0,304330.0
20251231,510050.SH,3.105,20260128,18.0,3.1009999999999884,3.1,329436.0,298130.0
20260105,510050.SH,3.174,20260128,17.0,3.1009999999999884,3.2,346529.0,294059.0
20260106,510050.SH,3.235,20260128,16.0,3.1009999999999884,3.215,319566.0,352638.0
20260107,510050.SH,3.22,20260128,15.0,3.115999999999988,3.215,364522.0,401576.0
20260108,510050.SH,3.198,20260128,14.0,3.120999999999988,3.2,404783.0,413451.0
20260109,510050.SH,3.209,20260128,13.0,3.115999999999988,3.215,418210.0,394143.0
20260112,510050.SH,3.218,20260128,12.0,3.1959999999999864,3.215,418451.0,406388.0
20260113,510050.SH,3.214,20260128,11.0,3.1959999999999864,3.215,425526.0,417459.0
20260114,510050.SH,3.187,20260128,10.0,3.1959999999999864,3.2,441621.0,423572.0
20260115,510050.SH,3.18,20260128,9.0,3.1959999999999864,3.2,452149.0,406948.0
20260116,510050.SH,3.16,20260128,8.0,3.1959999999999864,3.2,467972.0,391569.0
20260119,510050.SH,3.153,20260128,7.0,3.115999999999988,3.117,501735.0,364570.0
20260120,510050.SH,3.15,20260128,6.0,3.115999999999988,3.117,479938.0,349179.0
20260121,510050.SH,3.145,20260128,5.0,3.115999999999988,3.117,462847.0,338540.0
20260122,510050.SH,3.131,20260128,4.0,3.115999999999988,3.117,448023.0,330316.0
20260123,510050.SH,3.106,20260128,3.0,3.1009999999999884,3.1,464192.0,313746.0
20260126,510050.SH,3.129,20260128,2.0,3.1009999999999884,3.117,476817.0,280569.0
20260127,510050.SH,3.131,20260128,1.0,3.115999999999988,3.117,380669.0,246360.0
20260128,510050.SH,3.138,20260128,0.0,3.115999999999988,3.117,330166.0,228169.0
20260129,510050.SH,3.196,20260225,13.0,3.0999999999999903,3.2,381463.0,222420.0
20260130,510050.SH,3.147,20260225,12.0,3.199999999999988,3.1,379055.0,273263.0
20260202,510050.SH,3.08,20260225,11.0,3.0999999999999903,3.1,421328.0,249710.0
20260203,510050.SH,3.108,20260225,10.0,3.0999999999999903,3.1,510766.0,266545.0
20260204,510050.SH,3.147,20260225,9.0,3.0999999999999903,3.1,504631.0,276059.0
20260205,510050.SH,3.137,20260225,8.0,3.0999999999999903,3.1,462731.0,289019.0
20260206,510050.SH,3.115,20260225,7.0,3.0999999999999903,3.1,469714.0,286808.0
20260209,510050.SH,3.161,20260225,6.0,3.0999999999999903,3.2,477349.0,283995.0
20260210,510050.SH,3.17,20260225,5.0,3.0999999999999903,3.2,427003.0,285820.0
20260211,510050.SH,3.17,20260225,4.0,3.0999999999999903,3.2,403636.0,278649.0
20260212,510050.SH,3.161,20260225,3.0,3.0999999999999903,3.2,375256.0,248336.0
20260213,510050.SH,3.114,20260225,2.0,3.0999999999999903,3.1,370959.0,227672.0
20260224,510050.SH,3.119,20260225,1.0,3.0999999999999903,3.1,319952.0,171533.0
20260225,510050.SH,3.134,20260225,0.0,3.0999999999999903,3.1,275387.0,150993.0
20260226,510050.SH,3.115,20260325,,3.0999999999999854,3.117,413917.0,313626.0
20260227,510050.SH,3.123,20260325,,3.0999999999999854,3.117,474996.0,340718.0
20260302,510050.SH,3.125,20260325,,3.0999999999999854,3.117,473415.0,345243.0
20260303,510050.SH,3.096,20260325,,3.0999999999999854,3.1,471343.0,359009.0
20260304,510050.SH,3.051,20260325,,3.0999999999999854,3.02,505320.0,370126.0
20260305,510050.SH,3.066,20260325,,3.0999999999999854,3.1,563524.0,393999.0
20260306,510050.SH,3.068,20260325,,3.0999999999999854,3.1,561799.0,389110.0
20260309,510050.SH,3.041,20260325,,3.0999999999999854,3.02,568969.0,404027.0
20260310,510050.SH,3.06,20260325,,3.0999999999999854,3.02,569112.0,383909.0
20260311,510050.SH,3.062,20260325,,3.0999999999999854,3.1,560156.0,389695.0
20220104,510300.SH,4.99,20220126,16.0,4.231,4.923,0.0,0.0
20220105,510300.SH,4.943,20220126,15.0,4.920999999999985,4.923,723941.0,548900.0
20220106,510300.SH,4.887,20220126,14.0,4.920999999999985,4.923,784876.0,568388.0
20220107,510300.SH,4.899,20220126,13.0,4.920999999999985,4.923,830671.0,550779.0
20220110,510300.SH,4.912,20220126,12.0,4.920999999999985,4.923,818275.0,556618.0
20220111,510300.SH,4.867,20220126,11.0,4.920999999999985,4.825,813631.0,585682.0
20220112,510300.SH,4.919,20220126,10.0,4.920999999999985,4.923,851668.0,592536.0
20220113,510300.SH,4.838,20220126,9.0,4.920999999999985,4.825,788281.0,603927.0
20220114,510300.SH,4.794,20220126,8.0,4.826999999999985,4.825,839448.0,568313.0
20220117,510300.SH,4.835,20220126,7.0,4.826999999999985,4.825,833136.0,549641.0
20220118,510300.SH,4.881,20220126,6.0,4.826999999999985,4.923,795575.0,542270.0
20220119,510300.SH,4.78,20220126,5.0,4.826999999999985,4.8,704426.0,568827.0
20220120,510300.SH,4.818,20220126,4.0,4.826999999999985,4.825,744837.0,501287.0
20220121,510300.SH,4.784,20220126,3.0,4.826999999999985,4.8,674327.0,501415.0
20220124,510300.SH,4.786,20220126,2.0,4.826999999999985,4.8,679585.0,428041.0
20220125,510300.SH,4.68,20220126,1.0,4.821999999999985,4.7,591952.0,352465.0
20220126,510300.SH,4.706,20220126,0.0,4.799999999999985,4.7,564138.0,282147.0
20220127,510300.SH,4.625,20220223,14.0,4.799999999999985,4.628,467310.0,414640.0
20220128,510300.SH,4.554,20220223,13.0,4.799999999999983,4.529,573388.0,452540.0
20220207,510300.SH,4.626,20220223,12.0,4.7249999999999845,4.628,643128.0,498940.0
20220208,510300.SH,4.604,20220223,11.0,4.7249999999999845,4.6,634604.0,485158.0
20220209,510300.SH,4.643,20220223,10.0,4.699999999999985,4.628,685443.0,521926.0
20220210,510300.SH,4.632,20220223,9.0,4.699999999999985,4.628,628465.0,536947.0
20220211,510300.SH,4.596,20220223,8.0,4.699999999999985,4.6,656745.0,526132.0
20220214,510300.SH,4.547,20220223,7.0,4.699999999999985,4.529,653422.0,487695.0
20220215,510300.SH,4.589,20220223,6.0,4.624999999999984,4.6,702678.0,465978.0
20220216,510300.SH,4.61,20220223,5.0,4.629999999999984,4.6,647616.0,466487.0
20220217,510300.SH,4.62,20220223,4.0,4.629999999999984,4.628,610540.0,451746.0
20220218,510300.SH,4.644,20220223,3.0,4.629999999999984,4.628,577890.0,476371.0
20220221,510300.SH,4.627,20220223,2.0,4.699999999999982,4.628,524742.0,423202.0
20220222,510300.SH,4.567,20220223,1.0,4.629999999999984,4.6,496513.0,361300.0
20220223,510300.SH,4.615,20220223,0.0,4.5999999999999845,4.628,470452.0,293428.0
20220224,510300.SH,4.53,20220323,19.0,4.699999999999982,4.529,573600.0,618204.0
20220225,510300.SH,4.565,20220323,18.0,4.5999999999999845,4.6,709205.0,685440.0
20220228,510300.SH,4.571,20220323,17.0,4.629999999999984,4.6,677838.0,730669.0
20220301,510300.SH,4.609,20220323,16.0,4.624999999999984,4.6,700814.0,717614.0
20220302,510300.SH,4.574,20220323,15.0,4.624999999999984,4.6,684974.0,779459.0
20220303,510300.SH,4.545,20220323,14.0,4.5999999999999845,4.529,708611.0,751622.0
20220304,510300.SH,4.494,20220323,13.0,4.5999999999999845,4.5,778402.0,775298.0
20220307,510300.SH,4.346,20220323,12.0,4.5999999999999845,4.332,805098.0,742998.0
20220308,510300.SH,4.264,20220323,11.0,4.529999999999982,4.3,957780.0,719747.0
20220309,510300.SH,4.224,20220323,10.0,4.499999999999982,4.2,1018369.0,711803.0
20220310,510300.SH,4.284,20220323,9.0,4.429999999999982,4.3,1064994.0,685237.0
20220311,510300.SH,4.312,20220323,8.0,4.429999999999982,4.3,997450.0,698088.0
20220314,510300.SH,4.172,20220323,7.0,4.399999999999983,4.2,932973.0,715584.0
20220315,510300.SH,3.973,20220323,6.0,4.399999999999983,4.0,993469.0,692074.0
20220316,510300.SH,4.146,20220323,5.0,4.299999999999981,4.1,1041409.0,575641.0
20220317,510300.SH,4.23,20220323,4.0,4.299999999999981,4.2,938835.0,614604.0
20220318,510300.SH,4.258,20220323,3.0,4.299999999999981,4.3,808390.0,582852.0
20220321,510300.SH,4.252,20220323,2.0,4.299999999999981,4.3,743021.0,516093.0
20220322,510300.SH,4.248,20220323,1.0,4.299999999999981,4.2,653515.0,415307.0
20220323,510300.SH,4.273,20220323,0.0,4.299999999999981,4.3,598483.0,324613.0
20220324,510300.SH,4.246,20220427,22.0,4.299999999999981,4.2,517788.0,578452.0
20220325,510300.SH,4.169,20220427,21.0,4.199999999999983,4.2,559344.0,583682.0
20220328,510300.SH,4.144,20220427,20.0,4.199999999999983,4.1,629565.0,583944.0
20220329,510300.SH,4.126,20220427,19.0,4.199999999999983,4.1,641185.0,631632.0
20220330,510300.SH,4.249,20220427,18.0,4.199999999999983,4.2,658006.0,622221.0
20220331,510300.SH,4.218,20220427,17.0,4.199999999999983,4.2,636626.0,692080.0
20220401,510300.SH,4.269,20220427,16.0,4.199999999999983,4.3,646659.0,675947.0
20220406,510300.SH,4.257,20220427,15.0,4.199999999999983,4.3,623623.0,707838.0
20220407,510300.SH,4.205,20220427,14.0,4.199999999999983,4.2,646988.0,695470.0
20220408,510300.SH,4.233,20220427,13.0,4.199999999999983,4.2,692970.0,701430.0
20220411,510300.SH,4.101,20220427,12.0,4.199999999999983,4.1,682197.0,719669.0
20220412,510300.SH,4.171,20220427,11.0,4.199999999999983,4.2,787136.0,671653.0
20220413,510300.SH,4.139,20220427,10.0,4.199999999999983,4.1,742309.0,691140.0
20220414,510300.SH,4.183,20220427,9.0,4.199999999999983,4.2,761076.0,690706.0
20220415,510300.SH,4.181,20220427,8.0,4.199999999999983,4.2,728356.0,718138.0
20220418,510300.SH,4.161,20220427,7.0,4.199999999999983,4.2,704004.0,743988.0
20220419,510300.SH,4.134,20220427,6.0,4.199999999999983,4.1,711363.0,669484.0
20220420,510300.SH,4.064,20220427,5.0,4.199999999999983,4.1,729509.0,632021.0
20220421,510300.SH,3.996,20220427,4.0,4.199999999999983,4.0,726947.0,593389.0
20220422,510300.SH,4.006,20220427,3.0,4.099999999999985,4.0,730874.0,510808.0
20220425,510300.SH,3.813,20220427,2.0,4.099999999999985,3.8,650275.0,485987.0
20220426,510300.SH,3.783,20220427,1.0,3.9999999999999827,3.8,603632.0,316870.0
20220427,510300.SH,3.889,20220427,0.0,3.899999999999985,3.9,551712.0,212005.0
20220428,510300.SH,3.915,20220525,16.0,3.899999999999985,3.9,578751.0,543042.0
20220429,510300.SH,4.015,20220525,15.0,3.899999999999985,4.0,624257.0,583248.0
20220505,510300.SH,4.0,20220525,14.0,3.9999999999999827,4.0,582568.0,629570.0
20220506,510300.SH,3.903,20220525,13.0,3.9999999999999827,3.9,631474.0,651566.0
20220509,510300.SH,3.871,20220525,12.0,3.899999999999985,3.9,686249.0,614413.0
20220510,510300.SH,3.916,20220525,11.0,3.899999999999985,3.9,714428.0,627014.0
20220511,510300.SH,3.971,20220525,10.0,3.899999999999985,4.0,697728.0,653107.0
20220512,510300.SH,3.951,20220525,9.0,3.9999999999999827,4.0,651990.0,742859.0
20220513,510300.SH,3.982,20220525,8.0,3.9999999999999827,4.0,653093.0,732474.0
20220516,510300.SH,3.951,20220525,7.0,3.9999999999999827,4.0,635466.0,716786.0
20220517,510300.SH,4.0,20220525,6.0,3.9999999999999827,4.0,646754.0,685612.0
20220518,510300.SH,3.986,20220525,5.0,3.9999999999999827,4.0,590394.0,697908.0
20220519,510300.SH,3.995,20220525,4.0,3.9999999999999827,4.0,556713.0,699475.0
20220520,510300.SH,4.079,20220525,3.0,3.9999999999999827,4.1,524896.0,635994.0
20220523,510300.SH,4.047,20220525,2.0,3.9999999999999827,4.0,440292.0,590392.0
20220524,510300.SH,3.965,20220525,1.0,3.9999999999999827,4.0,418412.0,491887.0
20220525,510300.SH,3.982,20220525,0.0,3.9999999999999827,4.0,334478.0,327903.0
20220526,510300.SH,3.992,20220622,18.0,3.9999999999999827,4.0,786982.0,680952.0
20220527,510300.SH,4.002,20220622,17.0,3.9999999999999827,4.0,790442.0,735165.0
20220530,510300.SH,4.025,20220622,16.0,3.9999999999999827,4.0,803066.0,770971.0
20220531,510300.SH,4.089,20220622,15.0,3.9999999999999827,4.1,826710.0,871807.0
20220601,510300.SH,4.083,20220622,14.0,3.9999999999999827,4.1,823696.0,1016772.0
20220602,510300.SH,4.094,20220622,13.0,3.9999999999999827,4.1,838476.0,1025923.0
20220606,510300.SH,4.176,20220622,12.0,3.9999999999999827,4.2,854470.0,1062068.0
20220607,510300.SH,4.182,20220622,11.0,4.09999999999998,4.2,809217.0,1099444.0
20220608,510300.SH,4.224,20220622,10.0,4.09999999999998,4.2,829510.0,1124972.0
20220609,510300.SH,4.19,20220622,9.0,4.09999999999998,4.2,809629.0,1160117.0
20220610,510300.SH,4.248,20220622,8.0,4.09999999999998,4.2,837196.0,1099789.0
20220613,510300.SH,4.196,20220622,7.0,4.09999999999998,4.2,804312.0,1059957.0
20220614,510300.SH,4.236,20220622,6.0,4.09999999999998,4.2,774445.0,954674.0
20220615,510300.SH,4.285,20220622,5.0,4.199999999999978,4.3,775595.0,902572.0
20220616,510300.SH,4.258,20220622,4.0,4.199999999999978,4.3,686246.0,948990.0
20220617,510300.SH,4.321,20220622,3.0,4.199999999999978,4.332,667782.0,845937.0
20220620,510300.SH,4.342,20220622,2.0,4.199999999999978,4.332,628860.0,805953.0
20220621,510300.SH,4.34,20220622,1.0,4.199999999999978,4.332,560978.0,770950.0
20220622,510300.SH,4.29,20220622,0.0,4.299999999999976,4.3,421741.0,632448.0
20220623,510300.SH,4.365,20220727,24.0,4.299999999999981,4.4,493991.0,605638.0
20220624,510300.SH,4.413,20220727,23.0,4.299999999999981,4.4,538478.0,691599.0
20220627,510300.SH,4.461,20220727,22.0,4.299999999999981,4.5,548518.0,773322.0
20220628,510300.SH,4.513,20220727,21.0,4.299999999999981,4.5,562038.0,858273.0
20220629,510300.SH,4.458,20220727,20.0,4.399999999999979,4.5,572617.0,896281.0
20220630,510300.SH,4.508,20220727,19.0,4.399999999999979,4.5,631121.0,882477.0
20220701,510300.SH,4.493,20220727,18.0,4.399999999999979,4.5,648993.0,914266.0
20220704,510300.SH,4.521,20220727,17.0,4.399999999999979,4.5,652917.0,890743.0
20220705,510300.SH,4.511,20220727,16.0,4.399999999999979,4.5,672824.0,912077.0
20220706,510300.SH,4.452,20220727,15.0,4.399999999999979,4.5,694348.0,930359.0
20220707,510300.SH,4.468,20220727,14.0,4.399999999999979,4.5,726029.0,858685.0
20220708,510300.SH,4.464,20220727,13.0,4.399999999999979,4.5,704865.0,905271.0
20220711,510300.SH,4.388,20220727,12.0,4.399999999999979,4.4,714040.0,911578.0
20220712,510300.SH,4.352,20220727,11.0,4.399999999999979,4.4,773727.0,834603.0
20220713,510300.SH,4.359,20220727,10.0,4.399999999999979,4.4,782906.0,797304.0
20220714,510300.SH,4.36,20220727,9.0,4.399999999999979,4.4,771185.0,802258.0
20220715,510300.SH,4.295,20220727,8.0,4.399999999999979,4.3,747878.0,776774.0
20220718,510300.SH,4.341,20220727,7.0,4.399999999999979,4.3,735584.0,705835.0
20220719,510300.SH,4.319,20220727,6.0,4.299999999999981,4.3,699410.0,694713.0
20220720,510300.SH,4.331,20220727,5.0,4.299999999999981,4.3,689867.0,660679.0
20220721,510300.SH,4.286,20220727,4.0,4.299999999999981,4.3,634436.0,643538.0
20220722,510300.SH,4.289,20220727,3.0,4.299999999999981,4.3,601978.0,587113.0
20220725,510300.SH,4.271,20220727,2.0,4.299999999999981,4.3,512796.0,504487.0
20220726,510300.SH,4.3,20220727,1.0,4.299999999999981,4.3,494657.0,457935.0
20220727,510300.SH,4.276,20220727,0.0,4.299999999999981,4.3,382202.0,378054.0
20220728,510300.SH,4.279,20220824,19.0,4.2999999999999865,4.3,457589.0,391164.0
20220729,510300.SH,4.22,20220824,18.0,4.2999999999999865,4.2,531777.0,424716.0
20220801,510300.SH,4.238,20220824,17.0,4.299999999999985,4.2,620926.0,457486.0
20220802,510300.SH,4.167,20220824,16.0,4.299999999999985,4.2,609687.0,495454.0
20220803,510300.SH,4.122,20220824,15.0,4.299999999999985,4.1,632816.0,474025.0
20220804,510300.SH,4.153,20220824,14.0,4.199999999999985,4.2,691670.0,510024.0
20220805,510300.SH,4.218,20220824,13.0,4.199999999999985,4.2,679216.0,518575.0
20220808,510300.SH,4.204,20220824,12.0,4.199999999999985,4.2,602270.0,508101.0
20220809,510300.SH,4.211,20220824,11.0,4.199999999999985,4.2,618470.0,522143.0
20220810,510300.SH,4.166,20220824,10.0,4.199999999999985,4.2,614925.0,547976.0
20220811,510300.SH,4.254,20220824,9.0,4.199999999999985,4.3,651375.0,493237.0
20220812,510300.SH,4.255,20220824,8.0,4.199999999999985,4.3,639497.0,569426.0
20220815,510300.SH,4.245,20220824,7.0,4.199999999999985,4.2,609904.0,533715.0
20220816,510300.SH,4.235,20220824,6.0,4.199999999999985,4.2,626302.0,497114.0
20220817,510300.SH,4.276,20220824,5.0,4.199999999999985,4.3,603901.0,465000.0
20220818,510300.SH,4.239,20220824,4.0,4.299999999999983,4.2,522273.0,435012.0
20220819,510300.SH,4.209,20220824,3.0,4.199999999999985,4.2,579685.0,426484.0
20220822,510300.SH,4.236,20220824,2.0,4.199999999999985,4.2,508729.0,366458.0
20220823,510300.SH,4.222,20220824,1.0,4.199999999999985,4.2,444023.0,323472.0
20220824,510300.SH,4.145,20220824,0.0,4.199999999999985,4.1,364450.0,248937.0
20220825,510300.SH,4.181,20220928,23.0,4.199999999999978,4.2,691960.0,580447.0
20220826,510300.SH,4.175,20220928,22.0,4.199999999999978,4.2,699245.0,636319.0
20220829,510300.SH,4.15,20220928,21.0,4.199999999999978,4.2,695953.0,637350.0
20220830,510300.SH,4.141,20220928,20.0,4.199999999999978,4.1,726837.0,651306.0
20220831,510300.SH,4.141,20220928,19.0,4.199999999999978,4.1,753022.0,654742.0
20220901,510300.SH,4.107,20220928,18.0,4.199999999999978,4.1,759038.0,656493.0
20220902,510300.SH,4.084,20220928,17.0,4.199999999999978,4.1,812800.0,671177.0
20220905,510300.SH,4.082,20220928,16.0,4.199999999999978,4.1,830107.0,646563.0
20220906,510300.SH,4.111,20220928,15.0,4.199999999999978,4.1,850837.0,660984.0
20220907,510300.SH,4.119,20220928,14.0,4.199999999999978,4.1,811148.0,680100.0
20220908,510300.SH,4.101,20220928,13.0,4.199999999999978,4.1,793291.0,688468.0
20220909,510300.SH,4.159,20220928,12.0,4.199999999999978,4.2,795360.0,675707.0
20220913,510300.SH,4.173,20220928,11.0,4.199999999999978,4.2,726550.0,688514.0
20220914,510300.SH,4.127,20220928,10.0,4.199999999999978,4.1,694776.0,687191.0
20220915,510300.SH,4.09,20220928,9.0,4.199999999999978,4.1,723459.0,669437.0
20220916,510300.SH,4.0,20220928,8.0,4.09999999999998,4.0,792935.0,637774.0
20220919,510300.SH,3.989,20220928,7.0,4.09999999999998,4.0,819178.0,592943.0
20220920,510300.SH,3.991,20220928,6.0,4.09999999999998,4.0,808805.0,560970.0
20220921,510300.SH,3.961,20220928,5.0,4.09999999999998,4.0,761607.0,536009.0
20220922,510300.SH,3.932,20220928,4.0,4.09999999999998,3.9,754094.0,521545.0
20220923,510300.SH,3.924,20220928,3.0,3.9999999999999827,3.9,718215.0,468869.0
20220926,510300.SH,3.899,20220928,2.0,3.9999999999999827,3.9,678410.0,461060.0
20220927,510300.SH,3.949,20220928,1.0,3.9999999999999827,3.9,634165.0,371038.0
20220928,510300.SH,3.893,20220928,0.0,3.9999999999999827,3.9,567624.0,327444.0
20220929,510300.SH,3.894,20221026,14.0,3.999999999999985,3.9,521546.0,411801.0
20220930,510300.SH,3.868,20221026,13.0,3.999999999999985,3.9,562697.0,433093.0
20221010,510300.SH,3.789,20221026,12.0,3.999999999999985,3.8,601115.0,451177.0
20221011,510300.SH,3.786,20221026,11.0,3.899999999999985,3.8,658553.0,418385.0
20221012,510300.SH,3.848,20221026,10.0,3.899999999999985,3.8,641929.0,458145.0
20221013,510300.SH,3.815,20221026,9.0,3.899999999999985,3.8,629706.0,464469.0
20221014,510300.SH,3.903,20221026,8.0,3.899999999999985,3.9,617392.0,447212.0
20221017,510300.SH,3.902,20221026,7.0,3.899999999999985,3.9,548083.0,516340.0
20221018,510300.SH,3.895,20221026,6.0,3.899999999999985,3.9,549219.0,462987.0
20221019,510300.SH,3.836,20221026,5.0,3.899999999999985,3.8,525569.0,477851.0
20221020,510300.SH,3.824,20221026,4.0,3.899999999999985,3.8,520478.0,416756.0
20221021,510300.SH,3.802,20221026,3.0,3.899999999999985,3.8,524626.0,370490.0
20221024,510300.SH,3.704,20221026,2.0,3.899999999999985,3.7,502570.0,359533.0
20221025,510300.SH,3.688,20221026,1.0,3.7999999999999847,3.7,519691.0,233795.0
20221026,510300.SH,3.716,20221026,0.0,3.7999999999999847,3.7,428406.0,167946.0
20221027,510300.SH,3.69,20221123,19.0,3.7999999999999847,3.7,438037.0,373244.0
20221028,510300.SH,3.604,20221123,18.0,3.7999999999999847,3.6,493268.0,404106.0
20221031,510300.SH,3.565,20221123,17.0,3.699999999999985,3.6,559823.0,415042.0
20221101,510300.SH,3.703,20221123,16.0,3.699999999999985,3.7,597580.0,436469.0
20221102,510300.SH,3.737,20221123,15.0,3.699999999999985,3.7,536573.0,496492.0
20221103,510300.SH,3.707,20221123,14.0,3.699999999999985,3.7,535109.0,554221.0
20221104,510300.SH,3.834,20221123,13.0,3.699999999999985,3.8,575743.0,534299.0
20221107,510300.SH,3.834,20221123,12.0,3.799999999999983,3.8,519732.0,610596.0
20221108,510300.SH,3.811,20221123,11.0,3.799999999999983,3.8,533629.0,610510.0
20221109,510300.SH,3.771,20221123,10.0,3.799999999999983,3.8,558943.0,585397.0
20221110,510300.SH,3.75,20221123,9.0,3.799999999999983,3.7,582599.0,576198.0
20221111,510300.SH,3.848,20221123,8.0,3.799999999999983,3.8,614057.0,553147.0
20221114,510300.SH,3.85,20221123,7.0,3.799999999999983,3.9,510059.0,576040.0
20221115,510300.SH,3.925,20221123,6.0,3.799999999999983,3.9,487351.0,563754.0
20221116,510300.SH,3.896,20221123,5.0,3.899999999999981,3.9,446252.0,593651.0
20221117,510300.SH,3.879,20221123,4.0,3.899999999999981,3.9,427288.0,540462.0
20221118,510300.SH,3.866,20221123,3.0,3.799999999999983,3.9,418943.0,471825.0
20221121,510300.SH,3.833,20221123,2.0,3.799999999999983,3.8,385084.0,432696.0
20221122,510300.SH,3.831,20221123,1.0,3.799999999999983,3.8,313947.0,339720.0
20221123,510300.SH,3.834,20221123,0.0,3.799999999999983,3.8,263046.0,300456.0
20221124,510300.SH,3.816,20221228,24.0,3.899999999999981,3.8,580896.0,530747.0
20221125,510300.SH,3.837,20221228,23.0,3.899999999999981,3.8,623379.0,552045.0
20221128,510300.SH,3.792,20221228,22.0,3.899999999999981,3.8,622158.0,579137.0
20221129,510300.SH,3.908,20221228,21.0,3.899999999999981,3.9,654308.0,568725.0
20221130,510300.SH,3.911,20221228,20.0,3.899999999999981,3.9,592479.0,648767.0
20221201,510300.SH,3.956,20221228,19.0,3.899999999999981,4.0,596759.0,682035.0
20221202,510300.SH,3.933,20221228,18.0,3.899999999999981,3.9,597398.0,724673.0
20221205,510300.SH,4.004,20221228,17.0,3.899999999999981,4.0,613202.0,702731.0
20221206,510300.SH,4.027,20221228,16.0,3.899999999999981,4.0,596107.0,719512.0
20221207,510300.SH,4.015,20221228,15.0,3.899999999999981,4.0,576374.0,730111.0
20221208,510300.SH,4.024,20221228,14.0,3.9999999999999787,4.0,579942.0,718945.0
20221209,510300.SH,4.058,20221228,13.0,3.9999999999999787,4.1,573057.0,726910.0
20221212,510300.SH,4.016,20221228,12.0,3.9999999999999787,4.0,563407.0,744166.0
20221213,510300.SH,4.005,20221228,11.0,3.9999999999999787,4.0,584000.0,713326.0
20221214,510300.SH,4.015,20221228,10.0,3.9999999999999787,4.0,600773.0,704383.0
20221215,510300.SH,4.013,20221228,9.0,3.9999999999999787,4.0,608201.0,705356.0
20221216,510300.SH,4.017,20221228,8.0,3.9999999999999787,4.0,618605.0,697244.0
20221219,510300.SH,3.959,20221228,7.0,3.9999999999999787,4.0,615120.0,674039.0
20221220,510300.SH,3.896,20221228,6.0,3.9999999999999787,3.9,601526.0,590803.0
20221221,510300.SH,3.893,20221228,5.0,3.899999999999981,3.9,600504.0,526777.0
20221222,510300.SH,3.901,20221228,4.0,3.899999999999981,3.9,554671.0,495505.0
